ticker,session_date,dte_label,dte_days,status,symbol,expiry,strike,entry_opt,exit_opt,pnl,pnl_pct,bars_held,underlying_pct
SPY,2024-01-31,0dte,0,ok,SPY240131C00488000,2024-01-31,488.0,1.38,1.27,-10.999999999999988,-0.07971014492753614,15.0,-0.0004978368292632
SPY,2024-01-31,this_fri,2,ok,SPY240202C00488000,2024-02-02,488.0,2.88,2.73,-14.999999999999991,-0.0520833333333333,15.0,-0.0004978368292632
SPY,2024-01-31,next_fri,9,ok,SPY240209C00488000,2024-02-09,488.0,4.2,4.05,-15.000000000000036,-0.035714285714285796,15.0,-0.0004978368292632
SPY,2024-01-31,monthly,16,ok,SPY240216C00488000,2024-02-16,488.0,5.49,5.38,-11.000000000000032,-0.020036429872495504,15.0,-0.0004978368292632
JPM,2024-02-01,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-02-01,this_fri,1,ok,JPM240202C00175000,2024-02-02,175.0,0.37,0.29,-8.000000000000002,-0.21621621621621626,20.0,-0.0028219304307762
JPM,2024-02-01,next_fri,8,ok,JPM240209C00175000,2024-02-09,175.0,1.23,1.1,-12.99999999999999,-0.10569105691056901,20.0,-0.0028219304307762
JPM,2024-02-01,monthly,15,ok,JPM240216C00175000,2024-02-16,175.0,1.9,1.75,-14.999999999999991,-0.07894736842105259,20.0,-0.0028219304307762
JPM,2024-02-05,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-02-05,this_fri,4,ok,JPM240209C00175000,2024-02-09,175.0,0.93,0.83,-10.000000000000009,-0.10752688172043019,42.0,-0.0017284092873191
JPM,2024-02-05,next_fri,11,ok,JPM240216C00175000,2024-02-16,175.0,1.68,1.55,-12.99999999999999,-0.07738095238095231,42.0,-0.0017284092873191
JPM,2024-02-05,monthly,11,ok,JPM240216C00175000,2024-02-16,175.0,1.68,1.55,-12.99999999999999,-0.07738095238095231,42.0,-0.0017284092873191
SPY,2024-02-13,0dte,0,ok,SPY240213C00494000,2024-02-13,494.0,1.26,1.09,-16.999999999999993,-0.13492063492063486,9.0,-0.0006015863094177
SPY,2024-02-13,this_fri,3,ok,SPY240216C00494000,2024-02-16,494.0,2.86,2.72,-13.999999999999968,-0.04895104895104884,9.0,-0.0006015863094177
SPY,2024-02-13,next_fri,10,ok,SPY240223C00494000,2024-02-23,494.0,4.35,4.25,-9.999999999999964,-0.022988505747126357,9.0,-0.0006015863094177
SPY,2024-02-13,monthly,3,ok,SPY240216C00494000,2024-02-16,494.0,2.86,2.72,-13.999999999999968,-0.04895104895104884,9.0,-0.0006015863094177
SPY,2024-02-20,0dte,0,ok,SPY240220C00496000,2024-02-20,496.0,1.3,1.24,-6.000000000000005,-0.04615384615384619,19.0,-6.0452182323726907e-05
SPY,2024-02-20,this_fri,3,ok,SPY240223C00496000,2024-02-23,496.0,3.37,3.42,4.999999999999982,0.014836795252225466,19.0,-6.0452182323726907e-05
SPY,2024-02-20,next_fri,10,ok,SPY240301C00496000,2024-03-01,496.0,5.04,5.12,8.000000000000007,0.015873015873015886,19.0,-6.0452182323726907e-05
SPY,2024-02-20,monthly,24,ok,SPY240315C00496000,2024-03-15,496.0,7.56,7.56,0.0,0.0,19.0,-6.0452182323726907e-05
SPY,2024-02-28,0dte,0,no_exit_bar,SPY240228C00505000,,,,,,,,
SPY,2024-02-28,this_fri,2,no_exit_bar,SPY240301C00505000,,,,,,,,
SPY,2024-02-28,next_fri,9,no_exit_bar,SPY240308C00505000,,,,,,,,
SPY,2024-02-28,monthly,16,no_exit_bar,SPY240315C00505000,,,,,,,,
SPY,2024-03-05,0dte,0,ok,SPY240305C00510000,2024-03-05,510.0,0.75,0.61,-14.000000000000002,-0.18666666666666668,14.0,-0.0003039788058676
SPY,2024-03-05,this_fri,3,ok,SPY240308C00510000,2024-03-08,510.0,2.8,2.61,-18.999999999999993,-0.06785714285714284,14.0,-0.0003039788058676
SPY,2024-03-05,next_fri,10,ok,SPY240315C00510000,2024-03-15,510.0,4.28,4.22,-6.00000000000005,-0.014018691588785163,14.0,-0.0003039788058676
SPY,2024-03-05,monthly,10,ok,SPY240315C00510000,2024-03-15,510.0,4.28,4.22,-6.00000000000005,-0.014018691588785163,14.0,-0.0003039788058676
JPM,2024-03-11,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-03-11,this_fri,4,ok,JPM240315C00185000,2024-03-15,185.0,2.63,2.79,16.000000000000014,0.06083650190114074,58.0,0.0001072731173568
JPM,2024-03-11,next_fri,11,no_exit_bar,JPM240322C00185000,,,,,,,,
